"plot","yr","obsdate","tort","sex","MCL"
"LS",1990,"1990-09-28","LS-416",2,255
"LS",1991,"1991-09-20","LS-416",2,260
"LS",1992,"1992-09-26","LS-416",2,271
"LS",1992,"1992-09-30","LS-416",2,271
"LS",1993,"1993-09-24","LS-416",2,275
"LS",1990,"1990-09-27","LS-417",2,230
"LS",1992,"1992-09-18","LS-418",3,94
"LS",1990,"1990-10-14","LS-419",2,194
"LS",1992,"1992-09-27","LS-419",2,210
"LS",1992,"1992-10-04","LS-419",2,210
"LS",2003,"2003-08-14","LS-419",2,236
"LS",1990,"1990-10-01","LS-420",1,164
"LS",1991,"1991-10-04","LS-420",1,174
"LS",1991,"1991-10-27","LS-420",1,175
"LS",1992,"1992-09-14","LS-420",1,193
"LS",1993,"1993-08-23","LS-420",1,199
"LS",1993,"1993-10-02","LS-420",1,199
"LS",1992,"1992-09-20","LS-421",3,65
"LS",1992,"1992-09-25","LS-422",3,58
"LS",1994,"1994-09-19","LS-422",3,72
"LS",1992,"1992-09-27","LS-423",1,282
"LS",1993,"1993-08-28","LS-423",1,282
"LS",1993,"1993-09-02","LS-423",1,282
"LS",2003,"2003-09-28","LS-423",1,284
"LS",2003,"2003-10-05","LS-423",1,280
"LS",2007,"2007-08-27","LS-423",1,280
"LS",2007,"2007-08-28","LS-423",1,280
"LS",2018,"2018-08-23","LS-423",1,280
"LS",2018,"2018-09-13","LS-423",1,280
"LS",1992,"1992-09-12","LS-424",1,245
"LS",1992,"1992-09-25","LS-424",1,245
"LS",1994,"1994-09-19","LS-424",1,248
"LS",1994,"1994-10-01","LS-424",1,248
"LS",1998,"1998-08-27","LS-424",1,250
"LS",2003,"2003-09-16","LS-424",1,253
"LS",1992,"1992-09-19","LS-425",1,182
"LS",1994,"1994-09-10","LS-425",1,205
"LS",2003,"2003-08-23","LS-425",1,250
"LS",2003,"2003-08-31","LS-425",1,250
"LS",2003,"2003-09-13","LS-425",1,250
"LS",1992,"1992-09-21","LS-426",1,283
"LS",1992,"1992-09-22","LS-426",1,283
"LS",2018,"2018-08-21","LS-426",1,287
"LS",2018,"2018-09-12","LS-426",1,287
"LS",1992,"1992-09-23","LS-427",1,283
"LS",1992,"1992-09-27","LS-427",1,283
"LS",1992,"1992-09-29","LS-427",1,283
"LS",1993,"1993-08-28","LS-427",1,282
"LS",1998,"1998-08-27","LS-427",1,284
"LS",1990,"1990-09-26","LS-428",3,73
"LS",1992,"1992-10-06","LS-429",1,250
"LS",1993,"1993-08-14","LS-429",1,254
"LS",1992,"1992-10-07","LS-430",1,166
"LS",1993,"1993-09-26","LS-430",1,180
"LS",2018,"2018-08-01","LS-430",1,246
"LS",1992,"1992-10-07","LS-431",1,246
"LS",1993,"1993-10-01","LS-431",1,250
"LS",1998,"1998-08-30","LS-431",1,255
"LS",1998,"1998-09-16","LS-431",1,255
"LS",1998,"1998-09-27","LS-431",1,253
"LS",1992,"1992-10-14","LS-432",2,200
"LS",1993,"1993-09-13","LS-432",2,208
"LS",1994,"1994-09-17","LS-432",2,216
"LS",1998,"1998-09-01","LS-432",2,220
"LS",1998,"1998-09-14","LS-432",2,220
"LS",2003,"2003-08-29","LS-432",2,232
"LS",2003,"2003-09-26","LS-432",2,232
"LS",2007,"2007-09-29","LS-432",2,243
"LS",1994,"1994-09-08","LS-433",3,143
"LS",1990,"1990-09-28","LS-434",1,215
"LS",1993,"1993-08-25","LS-434",1,221
"LS",1993,"1993-09-03","LS-434",1,221
"LS",1993,"1993-09-15","LS-434",1,223
"LS",1998,"1998-08-14","LS-434",1,234
"LS",1998,"1998-09-10","LS-434",1,234
"LS",2003,"2003-08-12","LS-434",1,241
"LS",2003,"2003-08-29","LS-434",1,241
"LS",2003,"2003-08-30","LS-434",1,241
"LS",2007,"2007-08-31","LS-434",1,244
"LS",2007,"2007-09-11","LS-434",1,244
"LS",2007,"2007-09-13","LS-434",1,244
"LS",2007,"2007-09-17","LS-434",1,244
"LS",1992,"1992-09-28","LS-435",1,270
"LS",1993,"1993-08-10","LS-436",2,220
"LS",1993,"1993-09-24","LS-436",2,223
"LS",1993,"1993-09-28","LS-436",2,223
"LS",1998,"1998-09-02","LS-436",2,246
"LS",1998,"1998-09-17","LS-436",2,242
"LS",2003,"2003-08-28","LS-436",2,250
"LS",2003,"2003-09-13","LS-436",2,250
"LS",2007,"2007-09-08","LS-436",2,258
"LS",1993,"1993-08-13","LS-437",1,250
"LS",1993,"1993-09-05","LS-437",1,250
"LS",1993,"1993-09-11","LS-437",1,250
"LS",1991,"1991-08-20","LS-45",2,271
"LS",1991,"1991-10-09","LS-45",2,271
"LS",1992,"1992-09-12","LS-45",2,272
"LS",1992,"1992-09-19","LS-45",2,272
"LS",1992,"1992-09-26","LS-45",2,272
"LS",1993,"1993-08-25","LS-45",2,275
"LS",1993,"1993-09-14","LS-45",2,273
"LS",1993,"1993-09-15","LS-45",2,273
"LS",1994,"1994-09-22","LS-45",2,274
"LS",1994,"1994-09-27","LS-45",2,274
"LS",1994,"1994-09-30","LS-45",2,274
"LS",1991,"1991-09-09","LS-46",2,285
"LS",1992,"1992-09-17","LS-46",2,287
"LS",1992,"1992-09-21","LS-46",2,287
"LS",1992,"1992-09-27","LS-46",2,287
"LS",1993,"1993-09-05","LS-46",2,286
"LS",1993,"1993-09-11","LS-46",2,286
"LS",1998,"1998-09-12","LS-46",2,285
"LS",1991,"1991-09-20","LS-469",2,169
"LS",1993,"1993-08-14","LS-469",2,187
"LS",1991,"1991-09-09","LS-47",2,270
"LS",1991,"1991-09-14","LS-47",2,270
"LS",1991,"1991-09-25","LS-47",2,270
"LS",1993,"1993-08-27","LS-47",2,270
"LS",1993,"1993-09-11","LS-47",2,272
"LS",1994,"1994-09-26","LS-47",2,271
"LS",1994,"1994-09-29","LS-47",2,271
"LS",1992,"1992-09-04","LS-470",2,282
"LS",1992,"1992-09-04","LS-470",2,282
"LS",1993,"1993-08-27","LS-470",2,292
"LS",1993,"1993-08-27","LS-470",2,292
"LS",1993,"1993-09-04","LS-470",2,292
"LS",1993,"1993-09-10","LS-470",2,292
"LS",1993,"1993-10-01","LS-470",2,292
"LS",1994,"1994-08-11","LS-470",2,292
"LS",1991,"1991-09-25","LS-476",2,226
"LS",1992,"1992-09-21","LS-476",2,229
"LS",1994,"1994-08-22","LS-476",2,232
"LS",1994,"1994-08-31","LS-476",2,232
"LS",1991,"1991-10-06","LS-478",1,249
"LS",1992,"1992-09-06","LS-478",1,250
"LS",1993,"1993-08-16","LS-478",1,251
"LS",1993,"1993-09-25","LS-478",1,250
"LS",2007,"2007-09-08","LS-478",1,268
"LS",2007,"2007-09-09","LS-478",1,268
"LS",1991,"1991-09-11","LS-48",2,266
"LS",1991,"1991-10-04","LS-48",2,269
"LS",1992,"1992-09-09","LS-48",2,277
"LS",1993,"1993-08-12","LS-48",2,279
"LS",1993,"1993-08-26","LS-48",2,280
"LS",1994,"1994-08-23","LS-48",2,281
"LS",1994,"1994-09-02","LS-48",2,282
"LS",1994,"1994-09-06","LS-48",2,282
"LS",1991,"1991-09-12","LS-49",2,287
"LS",1991,"1991-09-13","LS-49",2,287
"LS",1991,"1991-09-21","LS-49",2,287
"LS",1992,"1992-09-13","LS-49",2,287
"LS",1992,"1992-09-18","LS-49",2,287
"LS",1993,"1993-09-01","LS-49",2,290
"LS",1993,"1993-10-01","LS-49",2,288
"LS",1994,"1994-08-23","LS-49",2,287
"LS",1994,"1994-09-02","LS-49",2,290
"LS",1994,"1994-09-06","LS-49",2,290
"LS",1994,"1994-09-18","LS-49",2,290
"LS",1998,"1998-09-07","LS-49",2,292
"LS",2003,"2003-08-12","LS-49",2,290
"LS",2003,"2003-09-24","LS-49",2,290
"LS",2003,"2003-09-27","LS-49",2,290
"LS",2003,"2003-10-05","LS-49",2,295
"LS",2007,"2007-09-01","LS-49",2,287
"LS",2007,"2007-09-05","LS-49",2,287
"LS",2007,"2007-09-13","LS-49",2,287
"LS",2007,"2007-09-17","LS-49",2,287
"LS",1991,"1991-08-22","LS-495",3,152
"LS",1992,"1992-09-08","LS-500",2,291
"LS",1994,"1994-08-11","LS-501",3,54
"LS",1994,"1994-08-12","LS-502",3,127
"LS",1994,"1994-09-12","LS-503",3,76
"LS",2018,"2018-09-13","LS-509",3,114
"LS",2018,"2018-09-19","LS-509A",1,264
"LS",2018,"2018-09-19","LS-510",2,229
"LS",1998,"1998-09-04","LS-511",1,248
"LS",1998,"1998-09-21","LS-511",1,248
"LS",2018,"2018-10-01","LS-512",1,265
"LS",2018,"2018-10-02","LS-513",2,270
"LS",2018,"2018-10-24","LS-518",1,256
"LS",1998,"1998-09-24","LS-521",2,114
"LS",2003,"2003-08-17","LS-521",2,178
"LS",2003,"2003-09-17","LS-521",2,178
"LS",2007,"2007-09-06","LS-521",2,245
"LS",2007,"2007-09-16","LS-521",2,245
"LS",2018,"2018-09-11","LS-521",2,260
"LS",2018,"2018-07-30","LS-522",2,245
"LS",2018,"2018-07-30","LS-523",3,176
"LS",2018,"2018-07-30","LS-524",3,178
"LS",2018,"2018-07-31","LS-531",3,84
"LS",2018,"2018-10-22","LS-531",3,84
"LS",2018,"2018-07-31","LS-532",3,73
"LS",2018,"2018-07-31","LS-532A",3,135
"LS",2018,"2018-07-31","LS-534",2,238
"LS",2018,"2018-09-18","LS-534",2,238
"LS",1990,"1990-09-05","LS-54",1,259
"LS",1990,"1990-09-15","LS-54",1,257
"LS",1991,"1991-09-04","LS-54",1,260
"LS",1992,"1992-09-17","LS-54",1,265
"LS",1992,"1992-09-22","LS-54",1,265
"LS",1993,"1993-07-24","LS-54",1,264
"LS",1993,"1993-08-10","LS-54",1,265
"LS",1993,"1993-08-17","LS-54",1,265
"LS",1993,"1993-08-29","LS-54",1,264
"LS",1993,"1993-10-02","LS-54",1,264
"LS",1990,"1990-09-02","LS-55",1,292
"LS",1990,"1990-09-09","LS-55",1,293
"LS",1990,"1990-09-11","LS-55",1,293
"LS",1991,"1991-09-06","LS-55",1,293
"LS",1991,"1991-09-11","LS-55",1,293
"LS",1991,"1991-10-01","LS-55",1,293
"LS",1992,"1992-09-15","LS-55",1,293
"LS",1992,"1992-09-20","LS-55",1,293
"LS",1992,"1992-09-30","LS-55",1,292
"LS",1994,"1994-08-20","LS-55",1,292
"LS",1994,"1994-09-06","LS-55",1,292
"LS",1994,"1994-09-17","LS-55",1,292
"LS",1994,"1994-09-20","LS-55",1,292
"LS",2003,"2003-10-02","LS-571",1,253
"LS",2007,"2007-08-25","LS-571",1,253
"LS",2007,"2007-08-29","LS-571",1,253
"LS",2007,"2007-09-08","LS-571",1,253
"LS",2007,"2007-09-08","LS-571",1,253
"LS",2007,"2007-09-09","LS-571",1,253
"LS",2018,"2018-08-21","LS-571",1,262
"LS",1991,"1991-08-25","LS-58",1,162
"LS",1991,"1991-09-13","LS-58",1,162
"LS",2007,"2007-09-06","LS-58",1,239
"LS",2007,"2007-09-16","LS-58",1,239
"LS",2018,"2018-10-17","LS-58",1,250
"LS",1991,"1991-09-14","LS-59",2,192
"LS",1991,"1991-09-23","LS-59",2,192
"LS",2018,"2018-07-31","LS-590",1,282
"LS",2018,"2018-07-31","LS-591",2,229
"LS",2018,"2018-10-01","LS-591",2,229
"LS",2018,"2018-08-01","LS-592",1,260
"LS",2018,"2018-09-19","LS-592",1,260
"LS",2018,"2018-08-01","LS-593",1,259
"LS",2018,"2018-08-01","LS-593",1,259
"LS",1991,"1991-08-27","LS-6",1,264
"LS",1992,"1992-09-04","LS-6",1,265
"LS",1993,"1993-08-24","LS-6",1,267
"LS",1994,"1994-08-11","LS-6",1,268
"LS",1994,"1994-08-31","LS-6",1,268
"LS",1991,"1991-09-17","LS-60",1,191
"LS",1992,"1992-09-10","LS-60",1,207
"LS",1993,"1993-09-13","LS-60",1,223
"LS",1993,"1993-09-16","LS-60",1,223
"LS",2018,"2018-08-02","LS-600",3,138
"LS",2018,"2018-08-21","LS-601",2,199
"LS",2018,"2018-10-23","LS-601",2,199
"LS",2018,"2018-08-21","LS-602",1,250
"LS",2018,"2018-08-21","LS-603",3,135
"LS",2018,"2018-08-21","LS-609",3,74
"LS",1991,"1991-09-18","LS-61",2,263
"LS",1992,"1992-09-04","LS-61",2,265
"LS",1992,"1992-09-26","LS-61",2,264
"LS",1993,"1993-08-23","LS-61",2,260
"LS",1993,"1993-08-27","LS-61",2,260
"LS",1993,"1993-09-26","LS-61",2,265
"LS",1994,"1994-09-12","LS-61",2,263
"LS",1994,"1994-09-25","LS-61",2,263
"LS",1998,"1998-08-28","LS-61",2,283
"LS",1998,"1998-09-03","LS-61",2,283
"LS",1998,"1998-09-22","LS-61",2,283
"LS",2018,"2018-08-23","LS-610",1,297
"LS",2018,"2018-09-13","LS-610",1,297
"LS",2018,"2018-08-23","LS-611",1,270
"LS",2018,"2018-09-10","LS-612",2,185
"LS",2018,"2018-09-11","LS-613",2,262
"LS",2018,"2018-09-11","LS-619",3,82
"LS",2018,"2018-10-17","LS-619",3,82
"LS",1990,"1990-08-28","LS-62",1,250
"LS",1992,"1992-09-12","LS-62",1,252
"LS",1992,"1992-09-19","LS-62",1,252
"LS",1992,"1992-09-26","LS-62",1,251
"LS",2018,"2018-09-10","LS-620",2,183
"LS",2018,"2018-09-12","LS-621",2,254
"LS",2018,"2018-09-12","LS-622",2,232
"LS",2018,"2018-09-13","LS-622",2,232
"LS",2018,"2018-10-24","LS-622",2,232
"LS",2018,"2018-09-12","LS-623",3,126
"LS",2018,"2018-09-19","LS-629",1,226
"LS",1991,"1991-09-19","LS-63",1,237
"LS",1992,"1992-10-05","LS-63",1,243
"LS",1994,"1994-09-08","LS-63",1,246
"LS",1994,"1994-09-17","LS-63",1,246
"LS",2003,"2003-08-12","LS-63",1,248
"LS",2018,"2018-08-20","LS-63",1,249
"LS",2018,"2018-09-12","LS-63",1,249
"LS",1991,"1991-09-19","LS-64",1,277
"LS",1993,"1993-08-29","LS-64",1,282
"LS",1994,"1994-09-08","LS-64",1,278
"LS",2003,"2003-10-01","LS-64",1,279
"LS",2003,"2003-10-06","LS-64",1,279
"LS",2007,"2007-09-28","LS-64",1,275
"LS",1990,"1990-08-29","LS-65",1,239
"LS",1990,"1990-08-30","LS-65",1,239
"LS",1990,"1990-10-25","LS-65",1,240
"LS",1991,"1991-09-18","LS-65",1,238
"LS",1992,"1992-09-11","LS-65",1,239
"LS",1993,"1993-09-05","LS-65",1,240
"LS",1993,"1993-09-13","LS-65",1,240
"LS",1990,"1990-08-28","LS-66",1,261
"LS",1990,"1990-08-30","LS-66",1,261
"LS",1990,"1990-09-02","LS-66",1,260
"LS",1990,"1990-09-19","LS-66",1,261
"LS",1991,"1991-08-31","LS-66",1,261
"LS",1991,"1991-09-05","LS-66",1,261
"LS",1991,"1991-09-24","LS-66",1,261
"LS",1993,"1993-08-23","LS-66",1,262
"LS",1993,"1993-09-05","LS-66",1,262
"LS",1993,"1993-09-11","LS-66",1,264
"LS",1994,"1994-09-30","LS-66",1,263
"LS",1990,"1990-10-14","LS-67",1,275
"LS",1991,"1991-08-26","LS-67",1,275
"LS",1992,"1992-09-18","LS-67",1,275
"LS",1992,"1992-10-01","LS-67",1,268
"LS",1992,"1992-10-10","LS-67",1,275
"LS",1992,"1992-10-17","LS-67",1,275
"LS",1993,"1993-07-24","LS-67",1,275
"LS",1993,"1993-08-10","LS-67",1,275
"LS",1993,"1993-09-02","LS-67",1,275
"LS",1993,"1993-09-28","LS-67",1,275
"LS",1994,"1994-08-12","LS-67",1,275
"LS",1994,"1994-08-18","LS-67",1,275
"LS",1994,"1994-09-13","LS-67",1,275
"LS",1994,"1994-09-15","LS-67",1,275
"LS",1994,"1994-09-28","LS-67",1,275
"LS",1990,"1990-09-01","LS-68",2,284
"LS",1990,"1990-09-03","LS-68",2,284
"LS",1991,"1991-08-22","LS-68",2,285
"LS",1991,"1991-08-26","LS-68",2,285
"LS",1992,"1992-09-22","LS-68",2,286
"LS",1992,"1992-09-23","LS-68",2,286
"LS",1992,"1992-09-27","LS-68",2,286
"LS",1993,"1993-08-11","LS-68",2,286
"LS",1993,"1993-09-13","LS-68",2,286
"LS",1993,"1993-09-25","LS-68",2,286
"LS",1993,"1993-09-30","LS-68",2,286
"LS",1993,"1993-10-01","LS-68",2,286
"LS",1994,"1994-08-24","LS-68",2,285
"LS",1994,"1994-09-01","LS-68",2,285
"LS",1994,"1994-09-16","LS-68",2,285
"LS",1994,"1994-09-17","LS-68",2,285
"LS",1994,"1994-09-25","LS-68",2,285
"LS",1994,"1994-09-27","LS-68",2,285
"LS",1994,"1994-09-28","LS-68",2,285
"LS",1994,"1994-10-01","LS-68",2,285
"LS",1998,"1998-08-22","LS-68",2,285
"LS",1998,"1998-09-22","LS-68",2,286
"LS",1998,"1998-09-22","LS-68",2,286
"LS",1998,"1998-09-26","LS-68",2,286
"LS",1998,"1998-10-06","LS-68",2,286
"LS",1998,"1998-10-09","LS-68",2,284
"LS",1991,"1991-09-25","LS-70",3,166
"LS",2018,"2018-09-18","LS-700",3,58
"LS",2018,"2018-09-19","LS-701",3,81
"LS",1990,"1990-08-29","LS-71",2,233
"LS",1991,"1991-09-24","LS-71",2,235
"LS",1991,"1991-10-04","LS-71",2,235
"LS",1992,"1992-09-03","LS-71",2,240
"LS",1992,"1992-09-06","LS-71",2,237
"LS",1992,"1992-09-15","LS-71",2,237
"LS",1992,"1992-10-02","LS-71",2,238
"LS",1992,"1992-10-12","LS-71",2,238
"LS",1993,"1993-08-16","LS-71",2,238
"LS",1993,"1993-09-05","LS-71",2,238
"LS",1994,"1994-08-09","LS-71",2,240
"LS",1994,"1994-08-22","LS-71",2,240
"LS",1994,"1994-08-31","LS-71",2,240
"LS",1994,"1994-10-02","LS-71",2,240
"LS",1998,"1998-08-25","LS-71",2,241
"LS",1998,"1998-08-28","LS-71",2,241
"LS",2003,"2003-08-15","LS-71",2,242
"LS",2003,"2003-09-11","LS-71",2,242
"LS",2003,"2003-09-23","LS-71",2,242
"LS",2007,"2007-08-25","LS-71",2,244
"LS",2007,"2007-08-30","LS-71",2,244
"LS",2007,"2007-09-07","LS-71",2,244
"LS",2007,"2007-09-08","LS-71",2,248
"LS",2007,"2007-09-09","LS-71",2,248
"LS",2007,"2007-09-10","LS-71",2,248
"LS",2007,"2007-09-19","LS-71",2,248
"LS",2007,"2007-09-28","LS-71",2,244
"LS",2018,"2018-08-20","LS-71",2,251
"LS",2018,"2018-10-01","LS-71",2,251
"LS",1990,"1990-09-01","LS-72",1,262
"LS",1991,"1991-09-23","LS-72",1,262
"LS",1991,"1991-10-02","LS-72",1,262
"LS",1992,"1992-09-20","LS-72",1,264
"LS",1992,"1992-10-01","LS-72",1,264
"LS",1993,"1993-08-17","LS-72",1,262
"LS",1993,"1993-09-17","LS-72",1,262
"LS",1993,"1993-09-18","LS-72",1,262
"LS",1994,"1994-09-21","LS-72",1,262
"LS",1998,"1998-08-28","LS-72",1,263
"LS",1998,"1998-09-16","LS-72",1,263
"LS",2003,"2003-08-13","LS-72",1,264
"LS",2003,"2003-08-19","LS-72",1,264
"LS",2003,"2003-10-05","LS-72",1,267
"LS",2003,"2003-10-05","LS-72",1,267
"LS",2007,"2007-08-30","LS-72",1,262
"LS",2018,"2018-10-01","LS-72",1,270
"LS",1991,"1991-09-12","LS-73",3,92
"LS",1992,"1992-09-09","LS-73",3,102
"LS",1990,"1990-08-19","LS-74",1,284
"LS",1991,"1991-09-11","LS-74",1,285
"LS",1991,"1991-09-13","LS-74",1,285
"LS",1992,"1992-09-16","LS-74",1,285
"LS",1992,"1992-09-28","LS-74",1,285
"LS",1990,"1990-10-02","LS-75",1,222
"LS",1991,"1991-09-06","LS-75",1,222
"LS",1991,"1991-10-02","LS-75",1,221
"LS",1991,"1991-10-06","LS-75",1,221
"LS",1992,"1992-09-12","LS-75",1,224
"LS",1992,"1992-09-25","LS-75",1,224
"LS",1993,"1993-08-17","LS-75",1,222
"LS",1993,"1993-09-14","LS-75",1,222
"LS",1994,"1994-09-20","LS-75",1,223
"LS",2007,"2007-09-11","LS-75",1,228
"LS",2018,"2018-09-10","LS-75",1,227
"LS",2018,"2018-09-18","LS-75",1,227
"LS",1991,"1991-10-04","LS-77",1,169
"LS",1992,"1992-09-09","LS-77",1,182
"LS",1992,"1992-09-11","LS-77",1,182
"LS",1993,"1993-08-26","LS-77",1,191
"LS",1990,"1990-08-27","LS-79",1,245
"LS",1990,"1990-09-02","LS-79",1,243
"LS",1990,"1990-09-28","LS-79",1,245
"LS",1992,"1992-09-21","LS-79",1,245
"LS",1992,"1992-10-07","LS-79",1,244
"LS",1992,"1992-10-09","LS-79",1,244
"LS",1991,"1991-09-18","LS-80",3,72
"LS",1992,"1992-09-24","LS-80",3,89
"LS",1992,"1992-10-07","LS-80",3,87
"LS",1993,"1993-09-26","LS-80",3,97
"LS",1991,"1991-09-25","LS-81",3,75
"LS",1998,"1998-08-15","LS-81",3,142
"LS",1990,"1990-08-18","LS-82",2,276
"LS",1990,"1990-09-14","LS-82",2,275
"LS",1991,"1991-08-21","LS-82",2,276
"LS",1992,"1992-09-04","LS-82",2,278
"LS",1992,"1992-09-05","LS-82",2,278
"LS",1992,"1992-09-27","LS-82",2,278
"LS",1992,"1992-10-07","LS-82",2,278
"LS",1993,"1993-09-18","LS-82",2,278
"LS",1994,"1994-09-23","LS-82",2,278
"LS",1990,"1990-08-17","LS-83",2,277
"LS",1990,"1990-09-07","LS-83",2,276
"LS",1990,"1990-09-11","LS-83",2,276
"LS",1990,"1990-10-18","LS-83",2,276
"LS",1991,"1991-09-13","LS-83",2,276
"LS",1991,"1991-10-04","LS-83",2,276
"LS",1991,"1991-10-10","LS-83",2,276
"LS",1992,"1992-09-23","LS-83",2,277
"LS",1992,"1992-09-28","LS-83",2,277
"LS",1992,"1992-10-03","LS-83",2,277
"LS",1992,"1992-10-15","LS-83",2,276
"LS",1993,"1993-08-30","LS-83",2,277
"LS",1993,"1993-10-01","LS-83",2,276
"LS",1994,"1994-08-18","LS-83",2,276
"LS",1994,"1994-09-02","LS-83",2,276
"LS",1994,"1994-09-18","LS-83",2,276
"LS",1994,"1994-10-01","LS-83",2,276
"LS",1990,"1990-08-17","LS-84",1,255
"LS",1990,"1990-08-31","LS-84",1,255
"LS",1990,"1990-09-07","LS-84",1,256
"LS",1992,"1992-09-07","LS-84",1,256
"LS",1992,"1992-09-16","LS-84",1,256
"LS",1992,"1992-10-03","LS-84",1,254
"LS",1994,"1994-08-23","LS-84",1,254
"LS",1991,"1991-09-25","LS-85",2,253
"LS",1990,"1990-10-05","LS-86",1,278
"LS",1990,"1990-10-16","LS-87",1,311
"LS",1991,"1991-09-20","LS-87",1,311
"LS",1992,"1992-09-22","LS-87",1,312
"LS",1992,"1992-09-24","LS-87",1,312
"LS",1993,"1993-09-25","LS-87",1,312
"LS",1993,"1993-09-30","LS-87",1,312
"LS",1993,"1993-10-01","LS-87",1,312
"LS",1994,"1994-09-06","LS-87",1,312
"LS",1994,"1994-09-25","LS-87",1,312
"LS",1994,"1994-10-01","LS-87",1,312
"LS",1998,"1998-08-12","LS-87",1,314
"LS",1998,"1998-09-25","LS-87",1,312
"LS",2003,"2003-08-12","LS-87",1,318
"LS",2003,"2003-08-30","LS-87",1,318
"LS",2003,"2003-09-29","LS-87",1,318
"LS",2003,"2003-10-05","LS-87",1,318
"LS",2007,"2007-09-12","LS-87",1,316
"LS",1991,"1991-10-09","LS-88",1,171
"LS",1992,"1992-10-10","LS-88",1,193
"LS",1993,"1993-09-03","LS-88",1,212
"LS",1993,"1993-09-12","LS-88",1,212
"LS",1994,"1994-08-12","LS-88",1,219
"LS",1993,"1993-08-18","LS-89",3,46
"LS",1991,"1991-09-21","LS-90",3,71
"LS",1992,"1992-09-10","LS-91",3,55
"LS",1992,"1992-09-23","LS-91",3,57
"LS",1993,"1993-08-15","LS-92",3,55
"LS",1993,"1993-08-18","LS-93",3,50
"LS",1991,"1991-10-10","LS-94",2,272
"LS",1992,"1992-09-28","LS-94",2,273
"LS",1992,"1992-10-16","LS-94",2,272
"LS",1991,"1991-10-01","LS-97",1,171
"LS",1992,"1992-09-25","LS-97",1,180
"LS",1993,"1993-09-01","LS-97",1,186
"LS",1993,"1993-09-10","LS-97",1,186
"LS",1993,"1993-09-30","LS-97",1,186
"LS",1998,"1998-08-21","LS-97",1,207
"LS",1998,"1998-09-18","LS-97",1,207
"LS",2003,"2003-08-16","LS-97",1,234
"LS",2018,"2018-09-11","LS-97",1,255
"LS",2018,"2018-09-19","LS-97",1,255
"LS",1990,"1990-08-29","LS-98",1,258
"LS",1990,"1990-09-17","LS-98",1,259
"LS",1991,"1991-09-15","LS-98",1,257
"LS",1992,"1992-09-19","LS-98",1,256
"LS",1993,"1993-09-25","LS-98",1,258
"LS",1994,"1994-10-02","LS-98",1,258
"LS",1998,"1998-08-15","LS-98",1,256
"LS",1998,"1998-08-24","LS-98",1,256
"LS",2003,"2003-10-05","LS-98",1,255
"LS",1990,"1990-08-19","LS-99",2,312
"LS",1990,"1990-09-18","LS-99",2,312
"LS",1990,"1990-10-20","LS-99",2,312
"LS",1990,"1990-10-26","LS-99",2,311
"LS",1992,"1992-09-13","LS-99",2,312
"LS",1992,"1992-09-27","LS-99",2,312
"LS",1993,"1993-09-04","LS-99",2,311
"LS",1994,"1994-09-17","LS-99",2,312
"LS",1994,"1994-09-24","LS-99",2,312
"LS",1998,"1998-09-02","LS-99",2,312
"LS",2003,"2003-08-26","LS-99",2,312
"LS",2003,"2003-10-06","LS-99",2,312
"LS",2007,"2007-09-07","LS-99",2,310
"LS",2007,"2007-09-12","LS-99",2,310
"MM",1987,"1987-10-22","MM-11",2,279
"MM",2005,"2005-08-31","MM-113",1,246
"MM",2005,"2005-09-08","MM-113",1,246
"MM",2005,"2005-09-25","MM-113",1,246
"MM",2005,"2005-08-28","MM-128",2,229
"MM",2005,"2005-09-28","MM-128",2,229
"MM",2015,"2015-08-12","MM-128",2,251
"MM",2000,"2000-08-20","MM-130",2,243
"MM",2005,"2005-08-31","MM-130",2,247
"MM",2005,"2005-09-08","MM-130",2,247
"MM",2005,"2005-09-25","MM-130",2,247
"MM",2005,"2005-09-28","MM-130",2,247
"MM",2005,"2005-09-21","MM-134",3,150
"MM",2005,"2005-08-20","MM-143",3,137
"MM",2005,"2005-08-31","MM-144",2,217
"MM",2005,"2005-09-08","MM-144",2,217
"MM",2005,"2005-09-25","MM-144",2,217
"MM",2005,"2005-08-31","MM-145",2,215
"MM",2005,"2005-09-08","MM-145",2,215
"MM",2005,"2005-09-25","MM-145",2,215
"MM",2015,"2015-08-11","MM-145",2,229
"MM",2005,"2005-09-07","MM-146",2,237
"MM",2005,"2005-09-28","MM-147",2,241
"MM",1987,"1987-08-08","MM-15",2,233
"MM",1987,"1987-10-06","MM-15",2,233
"MM",2005,"2005-08-25","MM-155",2,258
"MM",2005,"2005-09-27","MM-155",2,258
"MM",1987,"1987-08-08","MM-17",1,170
"MM",2005,"2005-08-28","MM-17",1,226
"MM",2005,"2005-08-29","MM-17",1,226
"MM",2005,"2005-08-31","MM-17",1,226
"MM",2005,"2005-09-09","MM-17",1,226
"MM",2005,"2005-09-23","MM-17",1,226
"MM",2015,"2015-08-04","MM-17",1,231
"MM",2015,"2015-10-08","MM-17",1,231
"MM",1987,"1987-08-08","MM-18",2,257
"MM",1987,"1987-08-09","MM-19",2,238
"MM",2000,"2000-08-12","MM-199",3,63
"MM",2015,"2015-08-05","MM-200",3,175
"MM",2015,"2015-08-13","MM-201",2,219
"MM",2015,"2015-08-18","MM-202",2,208
"MM",2015,"2015-08-25","MM-203",1,242
"MM",1987,"1987-08-09","MM-21",1,257
"MM",2015,"2015-08-25","MM-210",1,263
